DATE,SEX,UCR,AGE,TIME,LOCATION,GEOCODE_OVERRIDE,LINK,ID,LAT,LNG,IS_FATAL,HOUR,HOUR_HH,MINUTES_MM
2017-05-18,M,110,16,20:26,"2730 S State St, Chicago, IL 60616","(41.8439171971101, -87.6269680448158)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170518-story.html,16234,41.8439171971101, -87.6269680448158,1,20:26:00,20,26
2017-05-18,M,110,29,18:37,"6930 S Indiana Ave, Chicago, IL 60637","(41.76908, -87.62064)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170518-story.html,16235,41.76908, -87.62064,1,18:37:00,18,37
2017-05-19,M,033A,26,4:00,"100 W Erie St, Chicago, IL 60654","(41.89428, -87.63158)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170518-story.html,16236,41.89428, -87.63158,0,04:00:00,4,0
2017-06-19,M,488,18,13:47,"9200 S Indiana Ave, Chicago, IL 60619","(41.72716, -87.61951)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170619-story.html,16237,41.72716, -87.61951,0,13:47:00,13,47
2017-06-19,F,488,18,13:47,"9200 S Indiana Ave, Chicago, IL 60619","(41.72716, -87.61951)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170619-story.html,16238,41.72716, -87.61951,0,13:47:00,13,47
2017-06-19,M,041A,19,12:51,"300 E 136th St, Chicago, IL 60827","(41.64822, -87.61468)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170619-story.html,16239,41.64822, -87.61468,0,12:51:00,12,51
2017-06-19,M,041A,22,15:05,"1900 N St Louis Ave, Chicago, IL 60647","(41.9156564757657, -87.7135331101458)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170619-story.html,16240,41.9156564757657, -87.7135331101458,0,15:05:00,15,5
2017-06-19,M,041A,20,17:37,"3900 W Jackson Blvd, Chicago, IL 60624","(41.87737, -87.72327)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170619-story.html,16241,41.87737, -87.72327,0,17:37:00,17,37
2017-06-19,F,041A,68,17:40,"6300 S Kilpatrick Ave, Chicago, IL 60629","(41.7783415232332, -87.7399045573798)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170619-story.html,16242,41.7783415232332, -87.7399045573798,0,17:40:00,17,40
2017-05-19,M,041A,23,16:06,"8500 S Ashland Ave, Chicago, IL 60620","(41.7392819560187, -87.6632164608179)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170519-story.html,16243,41.7392819560187, -87.6632164608179,0,16:06:00,16,6
2017-05-19,M,041A,22,23:43,"2806 W 40th St, Chicago, IL 60632","(41.8210840931124, -87.6949337950347)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170519-story.html,16244,41.8210840931124, -87.6949337950347,0,23:43:00,23,43
2017-05-20,M,041A,20,00:31,"5900 S Calumet Ave, Chicago, IL 60637","(41.7873, -87.61784)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170519-story.html,16245,41.7873, -87.61784,0,00:31:00,0,31
2017-05-20,M,110,43,02:24,"4100 N St Louis Ave, Chicago, IL 60618","(41.95576, -87.71577)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170519-story.html,16246,41.95576, -87.71577,1,02:24:00,2,24
2017-06-20,M,041A,24,17:50,"3600 W 30th St, Chicago, IL 60623","(41.8389319874563, -87.7148253464548)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170620-story.html,16247,41.8389319874563, -87.7148253464548,0,17:50:00,17,50
2017-06-20,M,041A,22,18:20,"4400 S Hermitage Ave, Chicago, IL 60609","(41.81386, -87.66909)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170620-story.html,16248,41.81386, -87.66909,0,18:20:00,18,20
2017-06-20,M,041A,15,18:20,"5000 W West End Ave, Chicago, IL 60644","(41.88346, -87.75058)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170620-story.html,16249,41.88346, -87.75058,0,18:20:00,18,20
2017-06-20,M,041A,16,18:20,"5000 W West End Ave, Chicago, IL 60644","(41.88346, -87.75058)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170620-story.html,16250,41.88346, -87.75058,0,18:20:00,18,20
2017-06-20,M,041A,20,20:20,"8100 S Stony Island Ave, Chicago, IL 60617","(41.74755, -87.58626)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170620-story.html,16251,41.74755, -87.58626,0,20:20:00,20,20
2017-06-20,M,041A,23,20:35,"200 S Hoyne Ave, Chicago, IL 60612","(41.87854, -87.67937)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170620-story.html,16252,41.87854, -87.67937,0,20:35:00,20,35
2017-06-20,M,041A,21,20:35,"200 S Hoyne Ave, Chicago, IL 60612","(41.87854, -87.67937)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170620-story.html,16253,41.87854, -87.67937,0,20:35:00,20,35
2017-06-21,F,041A,17,14:35,"300 W 106th Pl, Chicago, IL 60628","(41.70096, -87.63065)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170621-story.html,16254,41.70096, -87.63065,0,14:35:00,14,35
2017-06-21,M,041A,,19:54,"2400 W Jackson Blvd, Chicago, IL 60612","(41.8775504519649, -87.6865260729877)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170621-story.html,16255,41.8775504519649, -87.6865260729877,0,19:54:00,19,54
2017-06-21,M,041A,22,20:21,"1200 S Avers Ave, Chicago, IL 60623","(41.86608285359, -87.7215503808558)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170621-story.html,16256,41.86608285359, -87.7215503808558,0,20:21:00,20,21
2017-06-21,M,041A,23,20:21,"1200 S Avers Ave, Chicago, IL 60623","(41.86608285359, -87.7215503808558)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170621-story.html,16257,41.86608285359, -87.7215503808558,0,20:21:00,20,21
2017-06-21,M,041A,16,21:38,"2900 S Lyman St, Chicago, IL 60608","(41.8413938145702, -87.6525375451869)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170621-story.html,16258,41.8413938145702, -87.6525375451869,0,21:38:00,21,38
2017-06-21,F,041A,19,22:47,"N Simonds Dr & Lawrence-Wilson Dr, Chicago, IL 60640","(41.96968, -87.6457)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170621-story.html,16259,41.96968, -87.6457,0,22:47:00,22,47
2017-06-21,M,041A,19,22:47,"N Simonds Dr & Lawrence-Wilson Dr, Chicago, IL 60640","(41.96968, -87.6457)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170621-story.html,16260,41.96968, -87.6457,0,22:47:00,22,47
2017-06-21,M,041A,21,22:47,"N Simonds Dr & Lawrence-Wilson Dr, Chicago, IL 60640","(41.96968, -87.6457)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170621-story.html,16261,41.96968, -87.6457,0,22:47:00,22,47
2017-06-22,M,041A,29,01:50,"5500 S State St, Chicago, IL 60621","(41.79408, -87.62602)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170621-story.html,16262,41.79408, -87.62602,0,01:50:00,1,50
2017-06-23,M,041A,28,05:06,"50 S Leamington Ave, Chicago, IL 60644","(41.8800153694045, -87.7535786760363)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170622-story.html,16263,41.8800153694045, -87.7535786760363,0,05:06:00,5,6
2017-06-23,M,041A,28,02:58,"5500 S Indiana Ave, Chicago, IL 60637","(41.79408, -87.62128)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170622-story.html,16264,41.79408, -87.62128,0,02:58:00,2,58
2017-06-23,M,031A,23,02:23,"11200 S Wentworth Ave, Chicago, IL 60628","(41.6905702777415, -87.627898445999)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170622-story.html,16265,41.6905702777415, -87.627898445999,0,02:23:00,2,23
2017-06-23,M,041A,23,02:37,"2600 W 23rd Pl, Chicago, IL 60608","(41.8492727259952, -87.6906450720435)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170622-story.html,16266,41.8492727259952, -87.6906450720435,0,02:37:00,2,37
2017-06-22,M,041A,35,21:30,"1600 S Hamlin Ave, Chicago, IL 60623","(41.85879, -87.72038)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170622-story.html,16267,41.85879, -87.72038,0,21:30:00,21,30
2017-06-22,M,041A,23,21:30,"1600 S Hamlin Ave, Chicago, IL 60623","(41.85879, -87.72038)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170622-story.html,16268,41.85879, -87.72038,0,21:30:00,21,30
2017-06-22,M,041A,15,20:40,"2600 W Hirsch St, Chicago, IL 60622","(41.906653479203, -87.6922149215964)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170622-story.html,16269,41.906653479203, -87.6922149215964,0,20:40:00,20,40
2017-06-22,M,041A,14,20:40,"2600 W Hirsch St, Chicago, IL 60622","(41.906653479203, -87.6922149215964)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170622-story.html,16270,41.906653479203, -87.6922149215964,0,20:40:00,20,40
2017-06-22,M,041A,24,17:05,"5400 S Aberdeen St, Chicago, IL 60609","(41.79587, -87.65284)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170622-story.html,16271,41.79587, -87.65284,0,17:05:00,17,5
2017-06-22,M,041A,23,18:16,"3200 W Madison St, Chicago, IL 60624","(41.88129, -87.70628)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170622-story.html,16272,41.88129, -87.70628,0,18:16:00,18,16
2017-06-22,M,041A,20,16:37,"8000 S Justine St, Chicago, IL 60620","(41.74841, -87.66251)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170622-story.html,16273,41.74841, -87.66251,0,16:37:00,16,37
2017-06-22,F,041A,18,13:35,"6500 S Halsted St, Chicago, IL 60621","(41.7759620585109, -87.64473694147)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170622-story.html,16274,41.7759620585109, -87.64473694147,0,13:35:00,13,35
2017-06-22,F,041A,55,13:35,"6600 S Lowe Ave, Chicago, IL 60621","(41.77424, -87.64102)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170622-story.html,16275,41.77424, -87.64102,0,13:35:00,13,35
2017-06-21,M,110,29,14:15,"7000 S Parnell Ave, Chicago, IL 60621","(41.76684, -87.63874)",http://www.chicagotribune.com/news/local/breaking/ct-first-day-of-summer-break-gunfire-20170622-story.html,16276,41.76684, -87.63874,1,14:15:00,14,15
2017-06-23,M,041A,17,19:24,"4900 W Rice St, Chicago, IL 60651","(41.8959634424388, -87.7484449062372)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shooting-violence-20170623-story.html,16277,41.8959634424388, -87.7484449062372,0,19:24:00,19,24
2017-06-23,M,041A,18,18:45,"4000 W Roosevelt Rd, Chicago, IL 60624","(41.86641, -87.72562)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shooting-violence-20170623-story.html,16278,41.86641, -87.72562,0,18:45:00,18,45
2017-06-23,M,110,21,18:34,"4700 W West End Ave, Chicago, IL 60644","(41.88359, -87.74308)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shooting-violence-20170623-story.html,16279,41.88359, -87.74308,1,18:34:00,18,34
2017-06-23,M,041A,15,18:00,"900 E Pershing Rd, Chicago, IL 60653","(41.8244550456166, -87.6051183433841)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shooting-violence-20170623-story.html,16280,41.8244550456166, -87.6051183433841,0,18:00:00,18,0
2017-06-23,M,041A,32,17:00,"600 N Lawndale Ave, Chicago, IL 60624","(41.89283, -87.71914)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shooting-violence-20170623-story.html,16281,41.89283, -87.71914,0,17:00:00,17,0
2017-06-23,M,041A,24,19:25,"6700 S South Shore Dr, Chicago, IL 60649","(41.77341, -87.56689)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shooting-violence-20170623-story.html,16282,41.77341, -87.56689,0,19:25:00,19,25
2017-06-23,M,041A,29,19:25,"6700 S South Shore Dr, Chicago, IL 60649","(41.77341, -87.56689)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shooting-violence-20170623-story.html,16283,41.77341, -87.56689,0,19:25:00,19,25
2017-06-24,F,041A,56,01:40,"8000 S Cottage Grove Ave, Chicago, IL 60619","(41.74922, -87.60553)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shooting-violence-20170623-story.html,16284,41.74922, -87.60553,0,01:40:00,1,40
2017-06-24,M,041A,52,02:35,"7500 S Wentworth Ave, Chicago, IL 60620","(41.75801, -87.63008)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shooting-violence-20170623-story.html,16285,41.75801, -87.63008,0,02:35:00,2,35
2017-06-24,M,041A,15,02:55,"W 54th St & S Campbell Ave, Chicago, IL 60632","(41.79519, -87.6865)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shooting-violence-20170623-story.html,16286,41.79519, -87.6865,0,02:55:00,2,55
2017-06-24,M,041A,18,02:06,"1300 N Lavergne Ave, Chicago, IL 60651","(41.9042571463784, -87.7509604169439)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shooting-violence-20170623-story.html,16287,41.9042571463784, -87.7509604169439,0,02:06:00,2,6
2017-06-24,M,041A,23,01:53,"1400 N Kildare Ave, Chicago, IL 60651","(41.90631, -87.73413)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shooting-violence-20170623-story.html,16288,41.90631, -87.73413,0,01:53:00,1,53
2017-06-24,M,041A,22,01:53,"1400 N Kildare Ave, Chicago, IL 60651","(41.90631, -87.73413)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shooting-violence-20170623-story.html,16289,41.90631, -87.73413,0,01:53:00,1,53
2017-06-24,M,041A,49,00:46,"1200 N Clybourn Ave, Chicago, IL 60610","(41.9037540009168, -87.6395738132574)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shooting-violence-20170623-story.html,16290,41.9037540009168, -87.6395738132574,0,00:46:00,0,46
2017-06-24,M,041A,26,01:14,"8800 S Ada St, Chicago, IL 60620","(41.73392, -87.65727)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shooting-violence-20170623-story.html,16291,41.73392, -87.65727,0,01:14:00,1,14
2017-06-24,F,041A,17,00:30,"7600 S Stony Island Ave, Chicago, IL 60649","(41.75678, -87.58645)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shooting-violence-20170623-story.html,16292,41.75678, -87.58645,0,00:30:00,0,30
2017-06-23,M,041A,28,23:55,"5800 W Ohio St, Chicago, IL 60644","(41.8911024014398, -87.7701553277479)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shooting-violence-20170623-story.html,16293,41.8911024014398, -87.7701553277479,0,23:55:00,23,55
2017-06-23,M,041A,38,22:15,"4900 W Wolfram St, Chicago, IL 60641","(41.93268, -87.74928)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shooting-violence-20170623-story.html,16294,41.93268, -87.74928,0,22:15:00,22,15
2017-06-24,M,041A,31,08:55,"1200 N Harding Ave, Chicago, IL 60651","(41.9028057177625, -87.7251359829121)",http://www.chicagotribune.com/news/local/breaking/ct-man-seriously-wounded-in-west-side-shooting-20170624-story.html,16295,41.9028057177625, -87.7251359829121,0,08:55:00,8,55
2017-06-24,M,041A,19,06:45,"1300 N Pulaski Rd, Chicago, IL 60651","(41.90464, -87.72656)",http://www.chicagotribune.com/news/local/breaking/ct-man-seriously-wounded-in-west-side-shooting-20170624-story.html,16296,41.90464, -87.72656,0,06:45:00,6,45
2017-06-24,M,041A,15,16:11,"8600 S Kingston Ave, Chicago, IL 60617","(41.73892, -87.56274)",http://www.chicagotribune.com/news/local/breaking/ct-man-seriously-wounded-in-west-side-shooting-20170624-story.html,16297,41.73892, -87.56274,0,16:11:00,16,11
2017-06-24,M,110,29,17:00,"1200 N Laramie Ave, Chicago, IL 60651","(41.9024060637222, -87.7558246835113)",http://www.chicagotribune.com/news/local/breaking/ct-man-seriously-wounded-in-west-side-shooting-20170624-story.html,16298,41.9024060637222, -87.7558246835113,1,17:00:00,17,0
2017-06-24,M,041A,26,18:26,"6100 S King Dr, Chicago, IL 60637","(41.783553, -87.616006)",http://www.chicagotribune.com/news/local/breaking/ct-man-seriously-wounded-in-west-side-shooting-20170624-story.html,16299,41.783553, -87.616006,0,18:26:00,18,26
2017-06-24,M,041A,22,17:30,"3800 W Lexington St, Chicago, IL 60624","(41.8717249664749, -87.7204941776045)",http://www.chicagotribune.com/news/local/breaking/ct-man-seriously-wounded-in-west-side-shooting-20170624-story.html,16300,41.8717249664749, -87.7204941776045,0,17:30:00,17,30
2017-06-25,F,041A,28,00:50,"5400 W Thomas St, Chicago, IL 60651","(41.90062, -87.76103)",http://www.chicagotribune.com/news/local/breaking/ct-man-seriously-wounded-in-west-side-shooting-20170624-story.html,16301,41.90062, -87.76103,0,00:50:00,0,50
2017-06-24,M,041A,23,21:25,"3600 W Division St, Chicago, IL 60651","(41.9027596615341, -87.7167220778251)",http://www.chicagotribune.com/news/local/breaking/ct-man-seriously-wounded-in-west-side-shooting-20170624-story.html,16302,41.9027596615341, -87.7167220778251,0,21:25:00,21,25
2017-06-24,M,041A,26,20:20,"7900 S Ridgeland Ave, Chicago, IL 60617","(41.751393694363, -87.5817336073728)",http://www.chicagotribune.com/news/local/breaking/ct-man-seriously-wounded-in-west-side-shooting-20170624-story.html,16303,41.751393694363, -87.5817336073728,0,20:20:00,20,20
2017-06-24,M,041A,38,22:50,"600 N Cicero Ave, Chicago, IL 60644","(41.89151, -87.74602)",http://www.chicagotribune.com/news/local/breaking/ct-man-seriously-wounded-in-west-side-shooting-20170624-story.html,16304,41.89151, -87.74602,0,22:50:00,22,50
2017-06-25,M,041A,38,03:10,"2700 W Madison St, Chicago, IL 60612","(41.88137, -87.69417)",http://www.chicagotribune.com/news/local/breaking/ct-man-seriously-wounded-in-west-side-shooting-20170624-story.html,16305,41.88137, -87.69417,0,03:10:00,3,10
2017-06-25,M,041A,24,04:00,"2200 S Christiana Ave, Chicago, IL 60623","(41.85158285359, -87.7089403671665)",http://www.chicagotribune.com/news/local/breaking/ct-man-seriously-wounded-in-west-side-shooting-20170624-story.html,16306,41.85158285359, -87.7089403671665,0,04:00:00,4,0
2017-06-25,M,041A,25,04:10,"3200 W Cermak Rd, Chicago, IL 60623","(41.8518049662192, -87.7054341203497)",http://www.chicagotribune.com/news/local/breaking/ct-man-seriously-wounded-in-west-side-shooting-20170624-story.html,16307,41.8518049662192, -87.7054341203497,0,04:10:00,4,10
