,Date,Sex,UCR,Age,Time,Shooting Location,Geocode Override,Link,lat,long,isFatal,Hour,Hour HH,Minutes MM
15914,2017-04-04,M,041A,40,19:15,"3200 W 38th Pl, Chicago, IL 60632","(41.82353228330612, -87.7046050876379)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170404-story.html,41.82353228330612, -87.7046050876379,0,19:15:00,19,15
15915,2017-04-04,M,041A,24,19:15,"3200 W 38th Pl, Chicago, IL 60632","(41.82353228330612, -87.7046050876379)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170404-story.html,41.82353228330612, -87.7046050876379,0,19:15:00,19,15
15916,2017-04-04,M,041A,22,21:53,"1500 S Lawndale Ave, Chicago, IL 60623","(41.86064147949219, -87.7180404663086)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170404-story.html,41.86064147949219, -87.7180404663086,0,21:53:00,21,53
15917,2017-04-04,M,041A,20,22:50,"5600 S Elizabeth St, Chicago, IL 60636","(41.79220199584961, -87.6563949584961)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170404-story.html,41.79220199584961, -87.6563949584961,0,22:50:00,22,50
15918,2017-04-05,M,041A,19,01:44,"800 N Parkside Ave, Chicago, IL 60651","(41.89496889710426, -87.76665396988392)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170404-story.html,41.89496889710426, -87.76665396988392,0,01:44:00,1,44
15919,2017-04-05,M,041A,16,01:44,"800 N Parkside Ave, Chicago, IL 60651","(41.89496889710426, -87.76665396988392)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170404-story.html,41.89496889710426, -87.76665396988392,0,01:44:00,1,44
15920,2017-04-05,M,041A,34,04:09,"2500 W Cortez St, Chicago, IL 60622","(41.90031252801418, -87.68959544599056)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170404-story.html,41.90031252801418, -87.68959544599056,0,04:09:00,4,9
15921,2017-04-05,M,041A,26,12:37,"2409 N Meade Ave, Chicago, IL 60639","(41.92405745387077, -87.77809962630272)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-violence-shootings-20170405-story.html,41.92405745387077, -87.77809962630272,0,12:37:00,12,37
15922,2017-04-05,M,041A,19,13:06,"1300 S Lawndale Ave, Chicago, IL 60623","(41.8642692565918, -87.71821594238281)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-violence-shootings-20170405-story.html,41.8642692565918, -87.71821594238281,0,13:06:00,13,6
15923,2017-04-05,M,110,16,13:06,"1300 S Lawndale Ave, Chicago, IL 60623","(41.8642692565918, -87.71821594238281)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-violence-shootings-20170405-story.html,41.8642692565918, -87.71821594238281,1,13:06:00,13,6
15924,2017-04-05,M,041A,27,14:42,"600 N Waller Ave, Chicago, IL 60644","(41.89121514558792, -87.76784621179104)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-violence-shootings-20170405-story.html,41.89121514558792, -87.76784621179104,0,14:42:00,14,42
15925,2017-04-05,M,041A,29,22:22,"4600 S Wabash Ave, Chicago, IL 60653","(41.81093193590641, -87.62452639639378)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-violence-shootings-20170405-story.html,41.81093193590641, -87.62452639639378,0,22:22:00,22,22
15926,2017-04-06,M,041A,19,00:35,"3500 W Augusta Blvd, Chicago, IL 60651","(41.89917325973511, -87.71416515111923)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-violence-shootings-20170405-story.html,41.89917325973511, -87.71416515111923,0,00:35:00,0,35
15927,2017-04-06,M,041A,24,00:35,"3500 W Augusta Blvd, Chicago, IL 60651","(41.89917325973511, -87.71416515111923)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-violence-shootings-20170405-story.html,41.89917325973511, -87.71416515111923,0,00:35:00,0,35
15928,2017-04-05,M,041A,28,23:03,"W Addison St & Kennedy Expy W, Chicago, IL 60618","(41.9465020950143, -87.71816054278901)",http://www.chicagotribune.com/news/local/breaking/ct-man-shot-on-kennedy-near-addison-troopers-20170406-story.html,41.9465020950143, -87.71816054278901,0,23:03:00,23,3
15929,2017-04-06,M,110,28,15:22,"2301 E 83rd St, Chicago, IL 60617","(41.744205474853516, -87.56836700439453)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170406-story.html,41.744205474853516, -87.56836700439453,1,15:22:00,15,22
15930,2017-04-06,M,041A,38,15:37,"8700 S Sangamon St, Chicago, IL 60620","(41.735881716012955, -87.64730706810951)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170406-story.html,41.735881716012955, -87.64730706810951,0,15:37:00,15,37
15931,2017-04-06,M,041A,22,15:37,"8700 S Sangamon St, Chicago, IL 60620","(41.735881716012955, -87.64730706810951)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170406-story.html,41.735881716012955, -87.64730706810951,0,15:37:00,15,37
15932,2017-04-06,M,041A,28,15:37,"8700 S Sangamon St, Chicago, IL 60620","(41.735881716012955, -87.64730706810951)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170406-story.html,41.735881716012955, -87.64730706810951,0,15:37:00,15,37
15933,2017-04-07,M,041A,17,13:38,"5601 W Corcoran Pl, Chicago, IL 60644","(41.88721865415573, -87.76528134942055)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170407-story.html,41.88721865415573, -87.76528134942055,0,13:38:00,13,38
15934,2017-04-07,M,041A,30,13:38,"5601 W Corcoran Pl, Chicago, IL 60644","(41.88721865415573, -87.76528134942055)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170407-story.html,41.88721865415573, -87.76528134942055,0,13:38:00,13,38
15935,2017-04-07,M,041A,46,13:38,"5601 W Corcoran Pl, Chicago, IL 60644","(41.88721865415573, -87.76528134942055)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170407-story.html,41.88721865415573, -87.76528134942055,0,13:38:00,13,38
15936,2017-04-07,M,041A,24,13:38,"5601 W Corcoran Pl, Chicago, IL 60644","(41.88721865415573, -87.76528134942055)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170407-story.html,41.88721865415573, -87.76528134942055,0,13:38:00,13,38
15937,2017-04-07,M,041A,32,13:38,"5601 W Corcoran Pl, Chicago, IL 60644","(41.88721865415573, -87.76528134942055)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170407-story.html,41.88721865415573, -87.76528134942055,0,13:38:00,13,38
15938,2017-04-07,M,110,21,18:48,"4900 S Kostner Ave, Chicago, IL 60632","(41.80394744873047, -87.73361206054688)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170407-story.html,41.80394744873047, -87.73361206054688,1,18:48:00,18,48
15939,2017-04-07,M,110,24,13:38,"5601 W Corcoran Pl, Chicago, IL 60644","(41.88721865415573, -87.76528134942055)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170407-story.html,41.88721865415573, -87.76528134942055,1,13:38:00,13,38
15940,2017-04-04,M,110,17,22:50,"5605 S Elizabeth St, Chicago, IL 60636","(41.79207, -87.65569)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170404-story.html,41.79207, -87.65569,1,22:50:00,22,50
15941,2017-04-02,M,110,23,16:35,"3554 W Van Buren St, Chicago, IL 60624","(41.875453144311905, -87.71506503224373)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170402-story.html,41.875453144311905, -87.71506503224373,1,16:35:00,16,35
15942,2017-04-02,M,110,27,16:35,"3554 W Van Buren St, Chicago, IL 60624","(41.875453144311905, -87.71506503224373)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170402-story.html,41.875453144311905, -87.71506503224373,1,16:35:00,16,35
15943,2017-04-02,M,110,20,12:30,"8200 S Ada St, Chicago, IL 60620","(41.74482727050781, -87.65757751464844)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170402-story.html,41.74482727050781, -87.65757751464844,1,12:30:00,12,30
15944,2017-04-01,M,110,23,23:40,"5215 W Chicago Ave, Chicago, IL 60651","(41.895206451416016, -87.7558364868164)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170401-story.html,41.895206451416016, -87.7558364868164,1,23:40:00,23,40
15945,2017-03-27,M,041A,16,09:10,"6500 S Washtenaw Ave, Chicago, IL 60629","(41.76989212632179, -87.69077628850937)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170327-story.html,41.76989212632179, -87.69077628850937,0,09:10:00,9,10
15946,2017-03-27,M,033A,18,23:45,"2600 N Sheffield Ave, Chicago, IL 60614","(41.92910872399807, -87.653743699193)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170327-story.html,41.92910872399807, -87.653743699193,0,23:45:00,23,45
15947,2017-03-29,M,110,37,23:13,"7900 S Phillips Ave, Chicago, IL 60617","(41.7516128718853, -87.56505914032459)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170329-story.html,41.7516128718853, -87.56505914032459,1,23:13:00,23,13
15948,2017-03-30,M,110,27,23:02,"7102 S Yates Blvd, Chicago, IL 60649","(41.765668988227844, -87.56656050682068)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-violence-shootings-20170330-story.html,41.765668988227844, -87.56656050682068,1,23:02:00,23,2
15949,2017-03-30,F,110,,23:02,"7102 S Yates Blvd, Chicago, IL 60649","(41.75174832344055, -87.56846755743027)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-violence-shootings-20170330-story.html,41.75174832344055, -87.56846755743027,1,23:02:00,23,2
15950,2017-03-30,M,110,32,15:51,"2704 E 75th St, Chicago, IL 60649","(41.76022720336914, -87.5584716796875)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-violence-shootings-20170330-story.html,41.76022720336914, -87.5584716796875,1,15:51:00,15,51
15951,2017-04-01,M,110,34,06:22,"11720 S Normal Ave, Chicago, IL 60628","(41.68086242675781, -87.63511657714844)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170401-story.html,41.68086242675781, -87.63511657714844,1,06:22:00,6,22
15952,2017-04-07,M,041A,26,19:05,"6900 S Harvard Ave, Chicago, IL 60621","(41.76885986328125, -87.6338119506836)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170407-story.html,41.76885986328125, -87.6338119506836,0,19:05:00,19,5
15953,2017-04-07,M,041A,22,19:05,"6900 S Harvard Ave, Chicago, IL 60621","(41.76885986328125, -87.6338119506836)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170407-story.html,41.76885986328125, -87.6338119506836,0,19:05:00,19,5
15954,2017-04-08,M,041B,26,4:33,"4700 S Loomis Blvd, Chicago, IL 60609","(41.80852197110653, -87.66016691923141)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170408-story-story.html,41.80852197110653, -87.66016691923141,0,04:33:00,4,33
15955,2017-04-08,M,041A,22,4:57,"10800 S Hoxie Ave, Chicago, IL 60617","(41.69902038574219, -87.56110382080078)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170408-story-story.html,41.69902038574219, -87.56110382080078,0,04:57:00,4,57
15956,2017-04-08,M,041A,27,4:57,"10800 S Hoxie Ave, Chicago, IL 60617","(41.69902038574219, -87.56110382080078)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170408-story-story.html,41.69902038574219, -87.56110382080078,0,04:57:00,4,57
15957,2017-04-08,M,041A,23,12:40,"4900 S Langley Ave, Chicago, IL 60615","(41.80579483509064, -87.60897025465965)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170408-story-story.html,41.80579483509064, -87.60897025465965,0,12:40:00,12,40
15958,2017-04-08,M,041A,30,17:26,"4700 W Erie St, Chicago, IL 60644","(41.89256286621094, -87.74360656738281)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170408-story-story.html,41.89256286621094, -87.74360656738281,0,17:26:00,17,26
15959,2017-04-08,M,041A,20,22:41,"11100 S Union Ave, Chicago, IL 60628","(41.6922502219677, -87.64000073075294)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shooting-violence-20170408-story.html,41.6922502219677, -87.64000073075294,0,22:41:00,22,41
15960,2017-04-09,M,041A,34,12:15,"2400 W 64th St, Chicago, IL 60629","(41.777482107281685, -87.68377505242825)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170409-story.html,41.777482107281685, -87.68377505242825,0,12:15:00,12,15
15961,2017-04-09,M,041A,18,01:50,"2700 W 22nd Pl, Chicago, IL 60608","(41.85127639770508, -87.69316101074219)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shooting-violence-20170408-story.html,41.85127639770508, -87.69316101074219,0,01:50:00,1,50
15962,2017-04-08,M,041A,29,23:59,"4700 W Harrison St, Chicago, IL 60644","(41.873481, -87.742813)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shooting-violence-20170408-story.html,41.873481, -87.742813,0,23:59:00,23,59
15963,2017-04-08,F,041A,24,23:20,"5100 S Kostner Ave, Chicago, IL 60632","(41.800308376550674, -87.73320481181145)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shooting-violence-20170408-story.html,41.800308376550674, -87.73320481181145,0,23:20:00,23,20
15964,2017-04-08,F,041A,36,17:26,"4700 W Erie St, Chicago, IL 60644","(41.89256286621094, -87.74360656738281)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shooting-violence-20170408-story.html,41.89256286621094, -87.74360656738281,0,17:26:00,17,26
15965,2017-04-08,M,041A,23,20:51,"1300 S Harding Ave, Chicago, IL 60623","(41.86419677734375, -87.72425079345703)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shooting-violence-20170408-story.html,41.86419677734375, -87.72425079345703,0,20:51:00,20,51
15966,2017-04-09,M,041A,24,17:21,"1200 S Keeler Ave, Chicago, IL 60623","(41.86597220599651, -87.73011021316051)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170409-story.html,41.86597220599651, -87.73011021316051,0,17:21:00,17,21
15967,2017-04-09,M,041A,18,20:05,"5500 S Hyde Park Blvd, Chicago, IL 60637","(41.79509215056896, -87.58399620652199)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170409-story.html,41.79509215056896, -87.58399620652199,0,20:05:00,20,5
15968,2017-04-09,M,041A,29,21:45,"3300 W Madison St, Chicago, IL 60624","(41.880993247032166, -87.7086652815342)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170409-story.html,41.880993247032166, -87.7086652815342,0,21:45:00,21,45
15969,2017-04-09,M,041A,26,21:45,"3300 W Madison St, Chicago, IL 60624","(41.880993247032166, -87.7086652815342)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170409-story.html,41.880993247032166, -87.7086652815342,0,21:45:00,21,45
15970,2017-04-09,M,041A,20,20:17,"1600 N Albany Ave, Chicago, IL 60647","(41.91029503941536, -87.70456820726395)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170409-story.html,41.91029503941536, -87.70456820726395,0,20:17:00,20,17
15971,2017-04-10,M,041A,27,5:57,"8800 S Burley Ave, Chicago, IL 60617","(41.73475646972656, -87.5465316772461)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170409-story.html,41.73475646972656, -87.5465316772461,0,05:57:00,5,57
15972,2017-04-10,M,041A,33,03:45,"1700 N Talman Ave, Chicago, IL 60647","(41.912200927734375, -87.6937255859375)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170409-story.html,41.912200927734375, -87.6937255859375,0,03:45:00,3,45
15973,2017-04-10,M,041A,19,17:38,"6500 S Wolcott Ave, Chicago, IL 60636","(41.77560806274414, -87.6717529296875)",http://www.chicagotribune.com/news/local/breaking/ct-shootings-violence-20170410-story.html,41.77560806274414, -87.6717529296875,0,17:38:00,17,38
15974,2017-04-10,M,041A,28,15:50,"400 E 71st St, Chicago, IL 60619","(41.76576755940914, -87.61507764458656)",http://www.chicagotribune.com/news/local/breaking/ct-shootings-violence-20170410-story.html,41.76576755940914, -87.61507764458656,0,15:50:00,15,50
15975,2017-04-10,M,041A,18,15:50,"400 E 71st St, Chicago, IL 60619","(41.76576755940914, -87.61507764458656)",http://www.chicagotribune.com/news/local/breaking/ct-shootings-violence-20170410-story.html,41.76576755940914, -87.61507764458656,0,15:50:00,15,50
15976,2017-04-10,M,041A,36,13:09,"5000 W Gladys Ave, Chicago, IL 60644","(41.87608337402344, -87.74944305419922)",http://www.chicagotribune.com/news/local/breaking/ct-shootings-violence-20170410-story.html,41.87608337402344, -87.74944305419922,0,13:09:00,13,9
15977,2017-04-10,M,041A,23,12:49,"11600 S Wallace St, Chicago, IL 60628","(41.683921962976456, -87.63732589781284)",http://www.chicagotribune.com/news/local/breaking/ct-shootings-violence-20170410-story.html,41.683921962976456, -87.63732589781284,0,12:49:00,12,49
15978,2017-04-11,M,041A,27,00:15,"5800 S State St, Chicago, IL 60621","(41.789028, -87.625923)",http://www.chicagotribune.com/news/local/breaking/ct-shootings-violence-20170410-story.html,41.789028, -87.625923,0,00:15:00,0,15
15979,2017-04-11,M,041A,30,02:35,"3700 S Princeton Ave, Chicago, IL 60609","(41.827131137251854, -87.63387322425842)",http://www.chicagotribune.com/news/local/breaking/ct-shootings-violence-20170410-story.html,41.827131137251854, -87.63387322425842,0,02:35:00,2,35
