"DATE","SEX","UCR","AGE","TIME","LOCATION","GEOCODE_OVERRIDE","LINK","LAT","LNG","IS_FATAL","HOUR","HOUR_HH","MINUTES_MM","ID"
"2017-01-17","M","110","28","20:34","53 W 79th St, Chicago, IL 60620","(41.75088196992874, -87.6266010850668)","http://www.chicagotribune.com/news/local/breaking/ct-shooting-violence-20170117-story.html","41.75088196992874"," -87.6266010850668","1","20:34:00","20","34","14992"
"2017-01-17","M","110","25","21:03","5100 S Blackstone Ave, Chicago, IL 60615","(41.8023119866848, -87.59053744375706)","http://www.chicagotribune.com/news/local/breaking/ct-shooting-violence-20170117-story.html","41.8023119866848"," -87.59053744375706","1","21:03:00","21","3","14843"
"2017-01-17","M","110","26","23:27","118 N Central Park Ave, Chicago, IL 60624","(41.881972923874855, -87.71561421453953)","http://www.chicagotribune.com/news/local/breaking/ct-shooting-violence-20170117-story.html","41.881972923874855"," -87.71561421453953","1","23:27:00","23","27","14837"
"2017-01-17","M","041A","29","22:05","1300 S Troy St, Chicago, IL 60623","(41.86445999145508, -87.70474243164062)","http://www.chicagotribune.com/news/local/breaking/ct-shooting-violence-20170117-story.html","41.86445999145508"," -87.70474243164062","0","22:05:00","22","5","14836"
"2017-01-17","F","041A","17","20:34","53 W 79th St, Chicago, IL 60620","(41.75088196992874, -87.6266010850668)","http://www.chicagotribune.com/news/local/breaking/ct-shooting-violence-20170117-story.html","41.75088196992874"," -87.6266010850668","0","20:34:00","20","34","14835"
"2017-01-17","M","041A","21","20:34","53 W 79th St, Chicago, IL 60620","(41.75088196992874, -87.6266010850668)","http://www.chicagotribune.com/news/local/breaking/ct-shooting-violence-20170117-story.html","41.75088196992874"," -87.6266010850668","0","20:34:00","20","34","14834"
"2017-01-17","F","5089","5","20:05","3739 W Ferdinand St, Chicago, IL 60624","(41.8896484375, -87.72014617919922)","http://www.chicagotribune.com/news/local/breaking/ct-shooting-violence-20170117-story.html","41.8896484375"," -87.72014617919922","0","20:05:00","20","5","14833"
"2017-01-17","M","041A","24","19:30","100 S Pulaski Rd, Chicago, IL 60624","(41.87969505786896, -87.72568054497242)","http://www.chicagotribune.com/news/local/breaking/ct-shooting-violence-20170117-story.html","41.87969505786896"," -87.72568054497242","0","19:30:00","19","30","14832"
"2017-01-17","M","041A","36","18:10","900 W Wilson Ave, Chicago, IL 60640","(41.96576690673828, -87.65239715576172)","http://www.chicagotribune.com/news/local/breaking/ct-shooting-violence-20170117-story.html","41.96576690673828"," -87.65239715576172","0","18:10:00","18","10","14831"
"2017-01-17","M","041A","17","15:57","4600 S Ellis Ave, Chicago, IL 60653","(41.81117248535156, -87.60231018066406)","http://www.chicagotribune.com/news/local/breaking/ct-shooting-violence-20170117-story.html","41.81117248535156"," -87.60231018066406","0","15:57:00","15","57","14830"
"2017-01-17","M","041A","46","14:48","300 E 120th St, Chicago, IL 60628","(41.67633466422558, -87.61634632945061)","http://www.chicagotribune.com/news/local/breaking/ct-shooting-violence-20170117-story.html","41.67633466422558"," -87.61634632945061","0","14:48:00","14","48","14829"
"2017-01-17","M","031A","23","14:25","5000 W Madison St, Chicago, IL 60644","(41.880828857421875, -87.75068664550781)","http://www.chicagotribune.com/news/local/breaking/ct-shooting-violence-20170117-story.html","41.880828857421875"," -87.75068664550781","0","14:25:00","14","25","14828"
"2017-01-17","M","041A","20","13:20","100 W 111th St, Chicago, IL 60628","(41.69282150268555, -87.62603759765625)","http://www.chicagotribune.com/news/local/breaking/ct-shooting-violence-20170117-story.html","41.69282150268555"," -87.62603759765625","0","13:20:00","13","20","14827"
"2017-01-17","M","041A","23","09:15","700 S California Ave, Chicago, IL 60612","(41.8726921081543, -87.69632720947266)","http://www.chicagotribune.com/news/local/breaking/ct-shooting-violence-20170117-story.html","41.8726921081543"," -87.69632720947266","0","09:15:00","9","15","14826"
"2017-01-16","M","110","24","11:36","4820 W Hubbard St, Chicago, IL 60644","(41.88893127441406, -87.74645233154297)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170116-story.html","41.88893127441406"," -87.74645233154297","1","11:36:00","11","36","14822"
"2017-01-16","M","041A","33","21:27","4200 W Ogden Ave, Chicago, IL 60623","(41.849361285567284, -87.72973202168941)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170116-story.html","41.849361285567284"," -87.72973202168941","0","21:27:00","21","27","14821"
"2017-01-16","M","041A","20","17:46","9100 S Commercial Ave, Chicago, IL 60617","(41.72991245985031, -87.55128733813763)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170116-story.html","41.72991245985031"," -87.55128733813763","0","17:46:00","17","46","14820"
"2017-01-16","F","041A","14","17:46","9100 S Commercial Ave, Chicago, IL 60617","(41.72991245985031, -87.55128733813763)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170116-story.html","41.72991245985031"," -87.55128733813763","0","17:46:00","17","46","14819"
"2017-01-16","M","041A","20","14:57","600 N Ridgeway Ave, Chicago, IL 60624","(41.89189910888672, -87.72020721435547)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170116-story.html","41.89189910888672"," -87.72020721435547","0","14:57:00","14","57","14818"
"2017-01-16","M","041A","28","09:45","800 E 79th St, Chicago, IL 60619","(41.751339957118034, -87.60504886507988)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170116-story.html","41.751339957118034"," -87.60504886507988","0","09:45:00","9","45","14817"
"2017-01-16","M","041A","17","08:20","4300 W 28th St, Chicago, IL 60623","(41.8405120074749, -87.73191533982754)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170116-story.html","41.8405120074749"," -87.73191533982754","0","08:20:00","8","20","14813"
"2017-01-16","M","041A","28","01:45","7500 S Wentworth Ave, Chicago, IL 60620","(41.75801086425781, -87.63009643554688)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170115-story.html","41.75801086425781"," -87.63009643554688","0","01:45:00","1","45","14812"
"2017-01-16","M","110","36","01:10","2200 W Chicago Ave, Chicago, IL 60622","(41.896095275878906, -87.68212127685547)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170115-story.html","41.896095275878906"," -87.68212127685547","1","01:10:00","1","10","14811"
"2017-01-16","M","041A","28","00:23","6900 S Normal Blvd, Chicago, IL 60621","(41.76942443847656, -87.63694763183594)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170115-story.html","41.76942443847656"," -87.63694763183594","0","00:23:00","0","23","14810"
"2017-01-15","M","110","34","01:13","4700 W Polk St, Chicago, IL 60644","(41.870532631874084, -87.74264484643936)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170114-story.html","41.870532631874084"," -87.74264484643936","1","01:13:00","1","13","14823"
"2017-01-15","M","041A","33","20:11","600 N Leclaire Ave, Chicago, IL 60644","(41.89146041870117, -87.75337982177734)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170115-story.html","41.89146041870117"," -87.75337982177734","0","20:11:00","20","11","14809"
"2017-01-15","F","041A","36","20:01","600 W 95th St, Chicago, IL 60628","(41.721631810069084, -87.6385147869587)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170115-story.html","41.721631810069084"," -87.6385147869587","0","20:01:00","20","1","14808"
"2017-01-15","M","041A","16","14:43","6300 S Cottage Grove Ave, Chicago, IL 60637","(41.78017807006836, -87.60633087158203)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170115-story.html","41.78017807006836"," -87.60633087158203","0","14:43:00","14","43","14807"
"2017-01-15","M","041A","60","14:26","4600 S Marshfield Ave, Chicago, IL 60609","(41.810279846191406, -87.66658020019531)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170115-story.html","41.810279846191406"," -87.66658020019531","0","14:26:00","14","26","14806"
"2017-01-15","M","041A","31","14:26","4600 S Marshfield Ave, Chicago, IL 60609","(41.810279846191406, -87.66658020019531)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170115-story.html","41.810279846191406"," -87.66658020019531","0","14:26:00","14","26","14805"
"2017-01-15","M","","","19:30","4500 N Kedzie Ave, Chicago, IL 60625","(41.963135227561, -87.70836621522903)","http://www.chicagotribune.com/news/local/breaking/ct-off-duty-officer-fires-shots-albany-park-20170115-story.html","41.963135227561"," -87.70836621522903","0","19:30:00","19","30","14804"
"2017-01-15","M","041A","30","00:25","3400 W Madison St, Chicago, IL 60624","(41.88384246826172, -87.71672058105469)","http://www.chicagotribune.com/news/local/breaking/ct-violence-officer-involved-shooting-20170115-story.html","41.88384246826172"," -87.71672058105469","0","00:25:00","0","25","14803"
"2017-01-15","F","041A","21","00:25","3400 W Madison St, Chicago, IL 60624","(41.88384246826172, -87.71672058105469)","http://www.chicagotribune.com/news/local/breaking/ct-violence-officer-involved-shooting-20170115-story.html","41.88384246826172"," -87.71672058105469","0","00:25:00","0","25","14802"
"2017-01-15","F","041A","51","00:25","3400 W Madison St, Chicago, IL 60624","(41.88384246826172, -87.71672058105469)","http://www.chicagotribune.com/news/local/breaking/ct-violence-officer-involved-shooting-20170115-story.html","41.88384246826172"," -87.71672058105469","0","00:25:00","0","25","14801"
"2017-01-15","M","","34","00:25","3348 W Monroe St, Chicago, IL 60624","(41.879882, -87.710342)","http://www.chicagotribune.com/news/local/breaking/ct-violence-officer-involved-shooting-20170115-story.html","41.879882"," -87.710342","0","00:25:00","0","25","14800"
"2017-01-15","M","110","30s","05:30","2600 W Van Buren St, Chicago, IL 60612","(41.8760921806097, -87.69181497395039)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170114-story.html","41.8760921806097"," -87.69181497395039","1","05:30:00","5","30","14799"
"2017-01-15","M","041A","25","05:05","7300 S Union Ave, Chicago, IL 60621","(41.761451, -87.642227)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170114-story.html","41.761451"," -87.642227","0","05:05:00","5","5","14798"
"2017-01-15","M","041A","25","03:50","1400 N Rockwell St, Chicago, IL 60622","(41.9067458063364, -87.69209392368793)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170114-story.html","41.9067458063364"," -87.69209392368793","0","03:50:00","3","50","14797"
"2017-01-14","M","041A","22","20:48","4900 W Hubbard St, Chicago, IL 60644","(41.888919830322266, -87.74825286865234)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170114-story.html","41.888919830322266"," -87.74825286865234","0","20:48:00","20","48","14796"
"2017-01-14","M","110","26","18:55","5500 W Rice St, Chicago, IL 60651","(41.89582251012325, -87.76374578475952)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170114-story.html","41.89582251012325"," -87.76374578475952","1","18:55:00","18","55","14795"
"2017-01-14","M","041A","18","17:04","400 S Central Ave, Chicago, IL 60644","(41.874588802456856, -87.76472546160221)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170114-story.html","41.874588802456856"," -87.76472546160221","0","17:04:00","17","4","14794"
"2017-01-14","M","041A","23","17:00","200 N Kostner Ave, Chicago, IL 60624","(41.8833763897419, -87.73560404777527)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170114-story.html","41.8833763897419"," -87.73560404777527","0","17:00:00","17","0","14793"
"2017-01-14","M","041A","25","13:30","100 S Kilpatrick Ave, Chicago, IL 60644","(41.87913179397583, -87.74282589554787)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170114-story.html","41.87913179397583"," -87.74282589554787","0","13:30:00","13","30","14792"
"2017-01-14","M","041A","16","11:44","1900 W 70th St, Chicago, IL 60636","(41.76669493317604, -87.67131350934505)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170114-story.html","41.76669493317604"," -87.67131350934505","0","11:44:00","11","44","14791"
"2017-01-14","M","041A","18","09:45","1500 S Hamlin Ave, Chicago, IL 60623","(41.860618591308594, -87.72047424316406)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170114-story.html","41.860618591308594"," -87.72047424316406","0","09:45:00","9","45","14790"
"2017-01-14","M","041A","39","08:05","1100 S Francisco Ave, Chicago, IL 60612","(41.868175, -87.698745)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170114-story.html","41.868175"," -87.698745","0","08:05:00","8","5","14789"
"2017-01-14","M","110","27","08:05","1100 S Francisco Ave, Chicago, IL 60612","(41.868175, -87.698745)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170114-story.html","41.868175"," -87.698745","1","08:05:00","8","5","14788"
"2017-01-14","F","041A","26","03:30","6026 S Carpenter St, Chicago, IL 60621","(41.78424835205078, -87.65132904052734)","http://www.chicagotribune.com/news/local/breaking/ct-man-seriously-wounded-in-west-side-shooting-20170113-story.html","41.78424835205078"," -87.65132904052734","0","03:30:00","3","30","14787"
"2017-01-14","M","110","25","03:30","6026 S Carpenter St, Chicago, IL 60621","(41.78424835205078, -87.65132904052734)","http://www.chicagotribune.com/news/local/breaking/ct-man-seriously-wounded-in-west-side-shooting-20170113-story.html","41.78424835205078"," -87.65132904052734","1","03:30:00","3","30","14786"
"2017-01-14","M","041A","17","00:30","4000 W Ogden Ave, Chicago, IL 60623","(41.85106046497822, -87.72494159638882)","http://www.chicagotribune.com/news/local/breaking/ct-man-seriously-wounded-in-west-side-shooting-20170113-story.html","41.85106046497822"," -87.72494159638882","0","00:30:00","0","30","14785"
"2017-01-13","M","110","21","16:00","600 N Central Ave, Chicago, IL 60644","(41.89127731323242, -87.76561737060547)","http://www.chicagotribune.com/news/local/breaking/ct-man-seriously-wounded-in-west-side-shooting-20170113-story.html","41.89127731323242"," -87.76561737060547","1","16:00:00","16","0","14824"
"2017-01-13","M","041A","28","23:30","10500 S Sangamon St, Chicago, IL 60643","(41.70308303833008, -87.6467056274414)","http://www.chicagotribune.com/news/local/breaking/ct-man-seriously-wounded-in-west-side-shooting-20170113-story.html","41.70308303833008"," -87.6467056274414","0","23:30:00","23","30","14784"
"2017-01-13","M","041A","21","23:40","2300 S Kedzie Ave, Chicago, IL 60623","(41.849815368652344, -87.7055435180664)","http://www.chicagotribune.com/news/local/breaking/ct-man-seriously-wounded-in-west-side-shooting-20170113-story.html","41.849815368652344"," -87.7055435180664","0","23:40:00","23","40","14783"
