"DATE","SEX","UCR","AGE","TIME","LOCATION","GEOCODE_OVERRIDE","LINK","LAT","LNG","IS_FATAL","HOUR","HOUR_HH","MINUTES_MM","ID"
"2017-08-05","M","041A","14","22:15","2500 S Spaulding Ave, Chicago, IL 60623","(41.84616, -87.70786)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170805-story.html","41.84616"," -87.70786","0","22:15:00","22","15","16846"
"2017-08-05","M","041A","15","22:15","2500 S Spaulding Ave, Chicago, IL 60623","(41.84616, -87.70786)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170805-story.html","41.84616"," -87.70786","0","22:15:00","22","15","16847"
"2017-08-05","M","041A","39","22:15","2500 S Spaulding Ave, Chicago, IL 60623","(41.84616, -87.70786)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170805-story.html","41.84616"," -87.70786","0","22:15:00","22","15","16848"
"2017-08-05","M","110","39","22:40","5701 S Shields Ave, Chicago, IL 60621","(41.7914322606756, -87.6340163754219)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170805-story.html","41.7914322606756"," -87.6340163754219","1","22:40:00","22","40","16849"
"2017-08-05","M","041A","34","23:50","3300 E 91st St, Chicago, IL 60617","(41.73045, -87.5441)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170805-story.html","41.73045"," -87.5441","0","23:50:00","23","50","16850"
"2017-08-05","M","110","31","05:44","5100 S Hoyne Ave, Chicago, IL 60609","(41.80105285359, -87.6769803195404)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170804-story.html","41.80105285359"," -87.6769803195404","1","05:44:00","5","44","16919"
"2017-08-05","M","041A","20","01:00","5200 W Addison St, Chicago, IL 60641","(41.94615, -87.75678)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170804-story.html","41.94615"," -87.75678","0","01:00:00","1","0","16920"
"2017-08-06","M","110","39","5:18","6906 W 65th St, Chicago, IL 60638","(41.7738693253026, -87.7937181115244)","","41.7738693253026"," -87.7937181115244","1","05:18:00","5","18","9573"
"2017-08-06","M","041A","23","00:20","5200 W Belden St, Chicago, IL 60639","(41.9223249663473, -87.7562843236444)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170805-story.html","41.9223249663473"," -87.7562843236444","0","00:20:00","0","20","16851"
"2017-08-06","M","041A","26","00:20","5200 W Belden St, Chicago, IL 60639","(41.9223249663473, -87.7562843236444)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170805-story.html","41.9223249663473"," -87.7562843236444","0","00:20:00","0","20","16852"
"2017-08-06","M","110","14","2:35","1700 S Newberry Ave, Chicago, IL 60608","(41.859, -87.64793)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-violence-teen-killed-20170806-story.html","41.859"," -87.64793","1","02:35:00","2","35","16853"
"2017-08-06","M","041A","24","3:20","1300 N Rockwell St, Chicago, IL 60622","(41.904936774048, -87.6920719226011)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170805-story.html","41.904936774048"," -87.6920719226011","0","03:20:00","3","20","16854"
"2017-08-06","M","033A","37","4:10","200 N Homan Ave, Chicago, IL 60624","(41.8847230326499, -87.7111753406269)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170805-story.html","41.8847230326499"," -87.7111753406269","0","04:10:00","4","10","16855"
"2017-08-06","F","033A","35","4:10","200 N Homan Ave, Chicago, IL 60624","(41.8847230326499, -87.7111753406269)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170805-story.html","41.8847230326499"," -87.7111753406269","0","04:10:00","4","10","16856"
"2017-08-06","M","041A","19","4:56","800 W 19th St, Chicago, IL 60608","(41.8567739332464, -87.6467853551588)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170805-story.html","41.8567739332464"," -87.6467853551588","0","04:56:00","4","56","16857"
"2017-08-06","M","041A","26","4:41","1200 W Leland Ave, Chicago, IL 60640","(41.9672398155599, -87.6598065825036)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170805-story.html","41.9672398155599"," -87.6598065825036","0","04:41:00","4","41","16858"
"2017-08-06","M","041A","33","19:56","1000 N Clark St, Chicago, IL 60610","(41.9007, -87.63163)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170806-story.html","41.9007"," -87.63163","0","19:56:00","19","56","16859"
"2017-08-06","M","041A","26","19:56","1000 N Clark St, Chicago, IL 60610","(41.9007, -87.63163)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170806-story.html","41.9007"," -87.63163","0","19:56:00","19","56","16860"
"2017-08-06","M","041A","19","22:50","6700 S East End Ave, Chicago, IL 60649","(41.77321285359, -87.5838902933525)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170806-story.html","41.77321285359"," -87.5838902933525","0","22:50:00","22","50","16861"
"2017-08-06","M","041A","27","22:40","1200 N Washtenaw Ave, Chicago, IL 60622","(41.9030671463784, -87.6944904158179)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170806-story.html","41.9030671463784"," -87.6944904158179","0","22:40:00","22","40","16862"
"2017-08-06","M","041A","20","23:50","12200 S Emerald Ave, Chicago, IL 60628","(41.67222, -87.64086)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170806-story.html","41.67222"," -87.64086","0","23:50:00","23","50","16863"
"2017-08-07","M","041A","23","03:58","5200 S King Dr, Chicago, IL 60615","(41.80024, -87.61658)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170806-story.html","41.80024"," -87.61658","0","03:58:00","3","58","16864"
"2017-08-07","M","041A","35","10:30","1400 N Lawler Ave, Chicago, IL 60651","(41.90604, -87.75252)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170807-story.html","41.90604"," -87.75252","0","10:30:00","10","30","16890"
"2017-08-07","M","041A","28","18:36","4300 W 21st Pl, Chicago, IL 60623","(41.85273, -87.73228)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170807-story.html","41.85273"," -87.73228","0","18:36:00","18","36","16891"
"2017-08-07","M","041A","26","19:55","2100 N Meade Ave, Chicago, IL 60639","(41.91798, -87.77829)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170807-story.html","41.91798"," -87.77829","0","19:55:00","19","55","16892"
"2017-08-07","M","041A","23","20:00","4700 W Lake St, Chicago, IL 60644","(41.8864560565851, -87.7431886493213)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170807-story.html","41.8864560565851"," -87.7431886493213","0","20:00:00","20","0","16893"
"2017-08-07","M","1477","20","00:51","7500 N Ashland Ave, Chicago, IL 60626","(42.0181, -87.67165)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170806-story.html","42.0181"," -87.67165","0","00:51:00","0","51","16918"
"2017-08-08","M","041A","21","01:01","2202 E 95th St, Chicago, IL 60617","(41.7226049663027, -87.5702698961659)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170807-story.html","41.7226049663027"," -87.5702698961659","0","01:01:00","1","1","16872"
"2017-08-08","M","041A","21","00:01","2200 E 95th St, Chicago, IL 60617","(41.7226049662987, -87.5702762503631)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170807-story.html","41.7226049662987"," -87.5702762503631","0","00:01:00","0","1","16894"
"2017-08-08","M","041A","19","3:32","1600 N Kedzie Ave, Chicago, IL 60647","(41.9102740190502, -87.7069227187885)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170807-story.html","41.9102740190502"," -87.7069227187885","0","03:32:00","3","32","16895"
"2017-08-08","M","041A","29","21:22","9200 S Harper Ave, Chicago, IL 60619","(41.72766, -87.58705)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence20170809-story.html","41.72766"," -87.58705","0","21:22:00","21","22","16896"
"2017-08-08","M","041A","16","21:45","6500 S Racine Ave, Chicago, IL 60636","(41.7758218654524, -87.6544560935107)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence20170809-story.html","41.7758218654524"," -87.6544560935107","0","21:45:00","21","45","16897"
"2017-08-08","F","041A","45","22:37","63 E 37th Pl, Chicago, IL 60653","(41.826749, -87.623968)","http://www.chicagotribune.com/news/local/breaking/ct-bronzeville-mass-shooting-20170809-story.html","41.826749"," -87.623968","0","22:37:00","22","37","16898"
"2017-08-08","F","041A","46","22:37","63 E 37th Pl, Chicago, IL 60653","(41.826749, -87.623968)","http://www.chicagotribune.com/news/local/breaking/ct-bronzeville-mass-shooting-20170809-story.html","41.826749"," -87.623968","0","22:37:00","22","37","16899"
"2017-08-08","F","041A","27","22:37","63 E 37th Pl, Chicago, IL 60653","(41.826749, -87.623968)","http://www.chicagotribune.com/news/local/breaking/ct-bronzeville-mass-shooting-20170809-story.html","41.826749"," -87.623968","0","22:37:00","22","37","16900"
"2017-08-08","M","110","28","22:37","63 E 37th Pl, Chicago, IL 60653","(41.826749, -87.623968)","http://www.chicagotribune.com/news/local/breaking/ct-bronzeville-mass-shooting-20170809-story.html","41.826749"," -87.623968","1","22:37:00","22","37","16901"
"2017-08-08","F","041A","21","22:37","63 E 37th Pl, Chicago, IL 60653","(41.826749, -87.623968)","http://www.chicagotribune.com/news/local/breaking/ct-bronzeville-mass-shooting-20170809-story.html","41.826749"," -87.623968","0","22:37:00","22","37","16903"
"2017-08-08","F","041A","28","22:37","63 E 37th Pl, Chicago, IL 60653","(41.826749, -87.623968)","http://www.chicagotribune.com/news/local/breaking/ct-bronzeville-mass-shooting-20170809-story.html","41.826749"," -87.623968","0","22:37:00","22","37","16904"
"2017-08-08","M","041A","30","22:37","63 E 37th Pl, Chicago, IL 60653","(41.826749, -87.623968)","http://www.chicagotribune.com/news/local/breaking/ct-bronzeville-mass-shooting-20170809-story.html","41.826749"," -87.623968","0","22:37:00","22","37","16905"
"2017-08-09","M","041A","23","14:03","11700 S Michigan Ave, Chicago, IL 60628","(41.68152, -87.62095)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170809-story.html","41.68152"," -87.62095","0","14:03:00","14","3","16889"
"2017-08-09","M","041A","20","13:52","12100 S Wentworth Ave, Chicago, IL 60628","(41.67415, -87.62768)","http://www.chicagotribune.com/news/local/breaking/ct-bronzeville-mass-shooting-20170809-story.html#nt=oft13a-15gp1","41.67415"," -87.62768","0","13:52:00","13","52","16902"
"2017-08-09","M","041A","27","2:43","1600 E 79th St, Chicago, IL 60649","(41.75172, -87.58519)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence20170809-story.html#nt=oft13a-15gp1","41.75172"," -87.58519","0","02:43:00","2","43","16906"
"2017-08-09","M","041A","20","23:03","5200 W Adams St, Chicago, IL 60644","(41.8785219856061, -87.75517546199)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170809-story.html","41.8785219856061"," -87.75517546199","0","23:03:00","23","3","16912"
"2017-08-09","M","110","49","2:24","1300 W Huron St, Chicago, IL 60642","(41.89458, -87.65956)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence20170809-story.html#nt=oft13a-15gp1","41.89458"," -87.65956","1","02:24:00","2","24","16921"
"2017-08-09","M","110","26","15:00","111 S Lockwood Ave, Chicago, IL 60644","(41.8792117914844, -87.757695855071)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170809-story.html","41.8792117914844"," -87.757695855071","1","15:00:00","15","0","16922"
"2017-08-09","M","041A","23","20:30","6004 S Maplewood Ave, Chicago, IL 60629","(41.7844786392954, -87.6874859105164)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170809-story.html","41.7844786392954"," -87.6874859105164","0","20:30:00","20","30","16923"
"2017-08-09","M","110","25","20:30","6004 S Maplewood Ave, Chicago, IL 60629","(41.7844786392954, -87.6874859105164)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170809-story.html","41.7844786392954"," -87.6874859105164","1","20:30:00","20","30","16924"
"2017-08-10","M","110","28","02:05","1257 N Greenview Ave, Chicago, IL 60642","(41.90508, -87.6647)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170809-story.html","41.90508"," -87.6647","1","02:05:00","2","5","16911"
"2017-08-10","M","","29","19:50","6300 S Oakley Ave, Chicago, IL 60636","(41.7790828015112, -87.6811501165624)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170810-story.html","41.7790828015112"," -87.6811501165624","0","19:50:00","19","50","16913"
"2017-08-10","M","","34","21:00","1200 N Ashland Ave, Chicago, IL 60622","(41.90371, -87.66757)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170810-story.html","41.90371"," -87.66757","0","21:00:00","21","0","16914"
"2017-08-10","M","041A","15","22:00","3500 W Thomas St, Chicago, IL 60651","(41.9010234413472, -87.7142349213518)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170810-story.html","41.9010234413472"," -87.7142349213518","0","22:00:00","22","0","16917"
"2017-08-10","M","110","86","16:00","4172 S Wallace St, Chicago, IL 60609","(41.81829, -87.64126)","http://www.chicagotribune.com/news/local/breaking/ct-man-86-fatally-shot-in-canaryville-neighborhood-20170811-story.html","41.81829"," -87.64126","1","16:00:00","16","0","16928"
"2017-08-11","M","041A","34","00:05","2400 W 62nd St, Chicago, IL 60629","(41.7810908513867, -87.6838611392363)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170810-story.html","41.7810908513867"," -87.6838611392363","0","00:05:00","0","5","16915"
"2017-08-11","M","","41","01:00","10600 S Avenue B, Chicago, IL 60617","(41.7025728535901, -87.52580022707)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170810-story.html","41.7025728535901"," -87.52580022707","0","01:00:00","1","0","16916"
"2017-08-11","M","041A","49","14:18","7100 S Ellis Ave, Chicago, IL 60619","(41.76579, -87.60101)","","41.76579"," -87.60101","0","14:18:00","14","18","16925"
"2017-08-11","M","041A","52","16:00","2500 S Troy St, Chicago, IL 60623","(41.84615, -87.70419)","http://www.chicagotribune.com/news/local/breaking/ct-man-49-shot-in-grand-crossing-neighborhood-20170811-story.html","41.84615"," -87.70419","0","16:00:00","16","0","16926"
"2017-08-11","M","041A","17","16:05","1900 N Spaulding Ave, Chicago, IL 60647","(41.91568, -87.71067)","http://www.chicagotribune.com/news/local/breaking/ct-man-49-shot-in-grand-crossing-neighborhood-20170811-story.html","41.91568"," -87.71067","0","16:05:00","16","5","16927"
"2017-08-11","M","041A","22","22:30","7900 S Springfield Ave, Chicago, IL 60652","(41.7493999999843, -87.719500270982)","http://www.chicagotribune.com/news/local/breaking/ct-man-49-shot-in-grand-crossing-neighborhood-20170811-story.html","41.7493999999843"," -87.719500270982","0","22:30:00","22","30","16929"
"2017-08-11","M","041A","36","23:35","3300 W Flournoy St, Chicago, IL 60624","(41.87297, -87.70866)","http://www.chicagotribune.com/news/local/breaking/ct-man-49-shot-in-grand-crossing-neighborhood-20170811-story.html","41.87297"," -87.70866","0","23:35:00","23","35","16930"
"2017-08-12","M","041A","24","02:16","300 N Lorel Ave, Chicago, IL 60644","(41.8856999999842, -87.7589303993922)","http://www.chicagotribune.com/news/local/breaking/ct-man-49-shot-in-grand-crossing-neighborhood-20170811-story.html","41.8856999999842"," -87.7589303993922","0","02:16:00","2","16","16931"
"2017-08-12","M","041A","18","02:18","200 S Kildare Ave, Chicago, IL 60624","(41.8777420956467, -87.7329671938312)","http://www.chicagotribune.com/news/local/breaking/ct-man-49-shot-in-grand-crossing-neighborhood-20170811-story.html","41.8777420956467"," -87.7329671938312","0","02:18:00","2","18","16932"
